Datetime,Open,High,Low,Close,Volume,Sma,Atr
2022-01-19 11:00:00,0.06648,0.06716,0.06637,0.06705,60721366.0,0.06792619047619047,0.0007371821547847236
2022-01-19 12:00:00,0.06704,0.06736,0.0668,0.06735,50543235.0,0.06787380952380952,0.0007287449093187846
2022-01-19 13:00:00,0.06735,0.06829,0.06732,0.06824,77915726.0,0.06788238095238094,0.000740233246970271
2022-01-19 14:00:00,0.06823,0.06879,0.06811,0.06852,87086400.0,0.06790190476190476,0.0007373649971145438
2022-01-19 15:00:00,0.06853,0.06906,0.06853,0.06894,61540794.0,0.0679495238095238,0.000727966663918613
2022-01-19 16:00:00,0.06894,0.0696,0.0689,0.06939,97547366.0,0.06803857142857142,0.0007266349180177263
2022-01-19 17:00:00,0.0694,0.06955,0.06831,0.06853,106865160.0,0.06807380952380952,0.0007510808743025968
2022-01-19 18:00:00,0.06852,0.06908,0.0682,0.06904,79234226.0,0.06812095238095238,0.0007572198802881877
2022-01-19 19:00:00,0.06904,0.06959,0.06894,0.06957,85126624.0,0.06819190476190477,0.0007521141717030359
2022-01-19 20:00:00,0.06956,0.0696,0.06903,0.06909,50830009.0,0.06820761904761904,0.0007434420682886056
2022-01-19 21:00:00,0.06909,0.06916,0.06868,0.06873,42656973.0,0.06820095238095238,0.0007308972078939099
2022-01-19 22:00:00,0.06871,0.06922,0.06854,0.06884,61985851.0,0.06822190476190475,0.0007284735313275332
2022-01-19 23:00:00,0.06883,0.06921,0.06883,0.06887,40459675.0,0.06825857142857143,0.0007118795536452693
2022-01-20 00:00:00,0.06887,0.0692,0.06858,0.06913,37536644.0,0.06830238095238095,0.0007075043368050182
2022-01-20 01:00:00,0.06914,0.06949,0.0689,0.06911,58897348.0,0.06834142857142858,0.0007019088921952551
2022-01-20 02:00:00,0.06911,0.0699,0.06908,0.06915,93224671.0,0.06841904761904762,0.0007075322782811954
2022-01-20 03:00:00,0.06914,0.06951,0.06853,0.06927,115325214.0,0.06847857142857143,0.0007205069316963769
2022-01-20 04:00:00,0.06927,0.06938,0.0687,0.0687,58492070.0,0.06850809523809524,0.0007185780301870256
2022-01-20 05:00:00,0.0687,0.06874,0.06801,0.06834,71773412.0,0.06853000000000001,0.0007191219335114527
2022-01-20 06:00:00,0.06835,0.06869,0.06832,0.06853,48265857.0,0.06861285714285714,0.0007024970795347167
2022-01-20 07:00:00,0.06853,0.0686,0.0683,0.06845,30749069.0,0.06870666666666667,0.0006833305519378252
2022-01-20 08:00:00,0.06846,0.0688,0.06843,0.06868,33081065.0,0.06878428571428571,0.0006684100494645952
2022-01-20 09:00:00,0.06869,0.06892,0.06857,0.06881,28855492.0,0.06885380952380953,0.0006532476661567568
2022-01-20 10:00:00,0.06881,0.06885,0.06852,0.0687,30409488.0,0.06887571428571429,0.0006378549201492921
2022-01-20 11:00:00,0.0687,0.06918,0.06863,0.06909,40786073.0,0.06890285714285714,0.0006336713525231357
2022-01-20 12:00:00,0.0691,0.06953,0.06902,0.06948,43829135.0,0.06892857142857142,0.0006277822404982243
2022-01-20 13:00:00,0.06947,0.06983,0.06945,0.06968,50782779.0,0.06894238095238095,0.0006159830861887852
2022-01-20 14:00:00,0.06967,0.07035,0.0695,0.07017,106526861.0,0.06902047619047619,0.0006271267487512236
2022-01-20 15:00:00,0.07017,0.07144,0.07015,0.07119,171136214.0,0.06912285714285715,0.000658692141667832
2022-01-20 16:00:00,0.07119,0.0719,0.07109,0.07157,154294903.0,0.06921809523809523,0.0006658972777788878
2022-01-20 17:00:00,0.07157,0.072,0.07148,0.07169,112896103.0,0.06934190476190476,0.0006589497883608452
2022-01-20 18:00:00,0.07171,0.07192,0.07128,0.07141,66218292.0,0.06946952380952381,0.0006580474174865192
2022-01-20 19:00:00,0.0714,0.07155,0.07118,0.07129,36714436.0,0.06958619047619048,0.0006443308737966854
2022-01-20 20:00:00,0.0713,0.07138,0.07092,0.07092,49883838.0,0.06968380952380952,0.0006355532131397005
2022-01-20 21:00:00,0.07093,0.07143,0.07075,0.07095,56028995.0,0.06977047619047619,0.0006376697267997148
2022-01-20 22:00:00,0.07094,0.07109,0.07061,0.07088,32064614.0,0.0698547619047619,0.0006301616445711566
2022-01-20 23:00:00,0.07087,0.07093,0.06896,0.06898,108329820.0,0.06984666666666668,0.0006939634710201498
2022-01-21 00:00:00,0.06897,0.06958,0.06825,0.06843,159012363.0,0.06980666666666667,0.0007242509247810949
2022-01-21 01:00:00,0.06842,0.06847,0.06733,0.06763,249950811.0,0.06975571428571428,0.000744048499791519
2022-01-21 02:00:00,0.06762,0.06858,0.06695,0.06843,259695033.0,0.06975999999999999,0.0007862366664681137
2022-01-21 03:00:00,0.06843,0.06845,0.06708,0.06725,118084778.0,0.06969904761904762,0.0008140349204458225
2022-01-21 04:00:00,0.06725,0.06814,0.06694,0.06746,124727356.0,0.06965190476190476,0.0008324142099484027
2022-01-21 05:00:00,0.06746,0.06775,0.06574,0.06585,204374185.0,0.06951714285714286,0.0008884897237603833
2022-01-21 06:00:00,0.06585,0.06662,0.06577,0.06634,80613162.0,0.06939952380952381,0.0008866568797717938
2022-01-21 07:00:00,0.06634,0.06709,0.0661,0.06687,64203219.0,0.06931238095238094,0.0008915779807350413
2022-01-21 08:00:00,0.06686,0.06693,0.06607,0.06608,52894122.0,0.06916904761904762,0.000890074267366706
2022-01-21 09:00:00,0.06608,0.0669,0.06571,0.06662,65304150.0,0.06903285714285715,0.0009043564451111484
2022-01-21 10:00:00,0.06661,0.06707,0.06651,0.06702,50142974.0,0.06890619047619048,0.0008879585191534749
2022-01-21 11:00:00,0.06703,0.06707,0.06653,0.06665,45269849.0,0.06873857142857143,0.0008713890658604522
2022-01-21 12:00:00,0.06664,0.06683,0.06594,0.06618,49909643.0,0.06849999999999999,0.0008722753008194783
2022-01-21 13:00:00,0.06618,0.06636,0.06597,0.06621,40258743.0,0.0682447619047619,0.0008493098103042651
2022-01-21 14:00:00,0.0662,0.06627,0.06403,0.06471,218428247.0,0.06791238095238096,0.0009155331526707283
2022-01-21 15:00:00,0.0647,0.06528,0.06437,0.06488,87701978.0,0.06760142857142856,0.0009152696692102178
2022-01-21 16:00:00,0.06488,0.06514,0.06396,0.06416,93504346.0,0.06726190476190476,0.0009278758754383027
2022-01-21 17:00:00,0.06417,0.06483,0.06347,0.06455,100555996.0,0.06695857142857144,0.0009484532147031454
2022-01-21 18:00:00,0.06456,0.06485,0.06387,0.06423,60869964.0,0.06663857142857144,0.0009499554425744245
2022-01-21 19:00:00,0.06423,0.06437,0.06387,0.06402,40111182.0,0.06631190476190477,0.0009285289929280234
2022-01-21 20:00:00,0.06405,0.06445,0.06343,0.06384,64308438.0,0.06606714285714285,0.0009328847551695459
2022-01-21 21:00:00,0.06383,0.06422,0.06347,0.06352,37513563.0,0.06583333333333333,0.0009241759573043294
2022-01-21 22:00:00,0.06352,0.06397,0.0626,0.06369,139163036.0,0.06564571428571428,0.0009454056736231707
2022-01-21 23:00:00,0.0637,0.06411,0.05968,0.06102,294186558.0,0.06529285714285715,0.0011113387367839723
2022-01-22 00:00:00,0.06101,0.06155,0.05966,0.06071,163918122.0,0.06498142857142858,0.0011484178445561643
2022-01-22 01:00:00,0.06071,0.06165,0.05989,0.06099,174035897.0,0.06467333333333333,0.0011775408043392043
2022-01-22 02:00:00,0.06097,0.062,0.06084,0.06128,99654546.0,0.06445571428571428,0.0011767055279420994
2022-01-22 03:00:00,0.06128,0.06165,0.06105,0.06143,75549186.0,0.06422190476190476,0.0011492433599448568
2022-01-22 04:00:00,0.06142,0.06145,0.06046,0.06062,68456651.0,0.06392428571428571,0.0011416603428046253
2022-01-22 05:00:00,0.06061,0.06108,0.05963,0.06039,137301586.0,0.06365333333333333,0.0011563431836234526
2022-01-22 06:00:00,0.06039,0.06055,0.05967,0.06009,55976092.0,0.06334238095238096,0.0011431839844032881
2022-01-22 07:00:00,0.06009,0.06025,0.05806,0.05846,121624383.0,0.06293476190476191,0.0011930323660983694
2022-01-22 08:00:00,0.05845,0.05889,0.05695,0.05713,179269353.0,0.06248142857142856,0.0012286022534270184
2022-01-22 09:00:00,0.05713,0.05777,0.05483,0.05508,256541142.0,0.06195285714285714,0.0013100973842162082
2022-01-22 10:00:00,0.0551,0.05699,0.05508,0.05644,179445724.0,0.06148761904761905,0.0013386641754440079
2022-01-22 11:00:00,0.05646,0.05704,0.05372,0.05393,266062387.0,0.06097428571428571,0.001433013500422865
2022-01-22 12:00:00,0.05392,0.05682,0.0524,0.05583,488378815.0,0.06054333333333333,0.001575250952783681
2022-01-22 13:00:00,0.05582,0.05658,0.0552,0.05654,195080425.0,0.06018047619047619,0.0015659532883654105
2022-01-22 14:00:00,0.05653,0.05865,0.05637,0.05825,297310814.0,0.05988047619047619,0.0015999555127289623
2022-01-22 15:00:00,0.05824,0.05898,0.05752,0.05754,138252730.0,0.05956190476190476,0.0015932909645037733
2022-01-22 16:00:00,0.05752,0.05763,0.05634,0.05637,96691388.0,0.05919761904761905,0.0015788485376226412
2022-01-22 17:00:00,0.05635,0.05658,0.05528,0.05531,120557751.0,0.05879142857142857,0.0015655700358310866
2022-01-22 18:00:00,0.05531,0.0572,0.05485,0.05624,182013067.0,0.05844476190476191,0.0016029238436486538
2022-01-22 19:00:00,0.05623,0.0566,0.05514,0.05539,97139107.0,0.058049523809523815,0.0015961179463320511
2022-01-22 20:00:00,0.0554,0.05579,0.05481,0.05495,106732832.0,0.05776047619047618,0.0015667789965067157
2022-01-22 21:00:00,0.05496,0.05598,0.0549,0.05531,94972523.0,0.05750333333333332,0.0015435990442921102
2022-01-22 22:00:00,0.05534,0.05745,0.05507,0.05703,182778905.0,0.05731476190476191,0.0015834276612305812
2022-01-22 23:00:00,0.05704,0.05762,0.05665,0.05721,70922464.0,0.05712095238095238,0.001554216820219601
2022-01-23 00:00:00,0.05721,0.05729,0.05596,0.05625,59692546.0,0.05687428571428571,0.0015435398287805724
2022-01-23 01:00:00,0.05623,0.05687,0.05611,0.05675,50396846.0,0.056690000000000004,0.0015062284083624496
2022-01-23 02:00:00,0.05677,0.05771,0.05639,0.05768,87812801.0,0.056560952380952385,0.0014973603889166184
2022-01-23 03:00:00,0.05767,0.05782,0.05726,0.05735,50035563.0,0.056430476190476184,0.0014527241799205891
2022-01-23 04:00:00,0.05736,0.05746,0.0562,0.05623,66427470.0,0.05632428571428571,0.0014435468380196085
2022-01-23 05:00:00,0.05624,0.05699,0.05623,0.05691,46561072.0,0.05631380952380952,0.0014109969885901033
2022-01-23 06:00:00,0.05691,0.05765,0.0567,0.05737,94487252.0,0.05642285714285714,0.0013890447510381935
2022-01-23 07:00:00,0.05737,0.05793,0.05672,0.05777,86510445.0,0.056486190476190475,0.0013805188105125653
2022-01-23 08:00:00,0.05776,0.05789,0.05718,0.0573,69405723.0,0.05664666666666666,0.0013485893433453002
2022-01-23 09:00:00,0.0573,0.05815,0.0572,0.05781,80845644.0,0.05674095238095239,0.0013296088984240955
2022-01-23 10:00:00,0.05778,0.0584,0.05763,0.05819,108107811.0,0.05681952380952381,0.0013029608556419955
2022-01-23 11:00:00,0.05817,0.05849,0.05793,0.05808,70408381.0,0.05681142857142857,0.001267581767278091
2022-01-23 12:00:00,0.05807,0.05818,0.05783,0.05816,69825604.0,0.05684095238095238,0.0012238873974077058
2022-01-23 13:00:00,0.05815,0.05816,0.05751,0.05772,52523767.0,0.05690523809523809,0.001196559426102577
2022-01-23 14:00:00,0.05771,0.0578,0.05728,0.05773,74146916.0,0.05702047619047619,0.0011643423105738829
2022-01-23 15:00:00,0.05773,0.05774,0.05743,0.05753,59166320.0,0.057081904761904764,0.001123659343403698
2022-01-23 16:00:00,0.05753,0.05763,0.05527,0.05607,200903721.0,0.05711428571428571,0.001182532708003522
2022-01-23 17:00:00,0.05607,0.0562,0.05575,0.05614,61235173.0,0.057170952380952385,0.0011476501980985923
2022-01-23 18:00:00,0.05613,0.0566,0.05585,0.05612,79108337.0,0.05720952380952381,0.0011287144743796118
2022-01-23 19:00:00,0.05612,0.05658,0.05602,0.0563,29154891.0,0.0571747619047619,0.0011016328327424873
2022-01-23 20:00:00,0.05629,0.0565,0.05572,0.05592,58487535.0,0.05711333333333333,0.0010863169835642738
2022-01-23 21:00:00,0.05593,0.05626,0.05543,0.05569,80441730.0,0.05708666666666667,0.001074111412918356
2022-01-23 22:00:00,0.05569,0.05638,0.05547,0.05626,69802990.0,0.05706333333333333,0.0010662965837317676
2022-01-23 23:00:00,0.05627,0.05648,0.05582,0.05609,64165314.0,0.05698761904761905,0.0010469491273635881
2022-01-24 00:00:00,0.05609,0.05635,0.0559,0.05623,37069439.0,0.05693428571428572,0.0010185229784415125
2022-01-24 01:00:00,0.05624,0.05825,0.05611,0.05749,221972117.0,0.05699428571428571,0.001071926646134774
2022-01-24 02:00:00,0.05748,0.05754,0.05677,0.05682,71128292.0,0.05699,0.0010575491867950229
2022-01-24 03:00:00,0.05682,0.05699,0.05556,0.0556,82299887.0,0.05690571428571428,0.0010752849398047836
2022-01-24 04:00:00,0.0556,0.05566,0.05463,0.05478,115307102.0,0.05676333333333333,0.001073128514099794
2022-01-24 05:00:00,0.05478,0.05509,0.05459,0.05503,52638517.0,0.056655238095238106,0.0010458366800950418
2022-01-24 06:00:00,0.05503,0.05585,0.05502,0.05524,85923387.0,0.05653285714285714,0.0010355587429476587
2022-01-24 07:00:00,0.05523,0.05531,0.05473,0.05515,52798374.0,0.05638809523809524,0.0010138654694739607
2022-01-24 08:00:00,0.05516,0.05571,0.05505,0.05544,48958874.0,0.05626238095238095,0.0009970147328323435
2022-01-24 09:00:00,0.05543,0.05551,0.0548,0.0549,68896324.0,0.056107142857142855,0.0009833473646022317
2022-01-24 10:00:00,0.05492,0.05573,0.05465,0.0549,113874167.0,0.055972857142857144,0.0009879498710497448
2022-01-24 11:00:00,0.05489,0.05504,0.05361,0.0538,140300035.0,0.055785714285714286,0.0010089998771902332
2022-01-24 12:00:00,0.05381,0.05393,0.05175,0.05183,274409514.0,0.05551428571428571,0.0010647617878002222
2022-01-24 13:00:00,0.05184,0.05333,0.0517,0.05242,161737584.0,0.05534047619047619,0.0010916778931430687
2022-01-24 14:00:00,0.05243,0.05276,0.05127,0.0514,131081379.0,0.05511476190476191,0.0011106456125172083
2022-01-24 15:00:00,0.05141,0.05219,0.05091,0.05148,237956504.0,0.054893809523809525,0.0011187101071592463
2022-01-24 16:00:00,0.05148,0.05303,0.05118,0.05215,180198431.0,0.054696190476190475,0.0011535334353897583
2022-01-24 17:00:00,0.05214,0.0535,0.05146,0.05331,192771454.0,0.05457190476190477,0.001195746128942627
2022-01-24 18:00:00,0.05331,0.05355,0.0521,0.05235,147701379.0,0.054412857142857145,0.001207853456135835
2022-01-24 19:00:00,0.05234,0.05371,0.05175,0.05351,154226887.0,0.05428190476190477,0.001243669958224605
2022-01-24 20:00:00,0.05352,0.05437,0.05323,0.05402,127187743.0,0.054183333333333326,0.0012387332935472428
2022-01-24 21:00:00,0.05402,0.05417,0.05346,0.05384,75901121.0,0.0540695238095238,0.0012135555176640408
2022-01-24 22:00:00,0.05384,0.05564,0.0537,0.05537,121355958.0,0.05396857142857143,0.0012481481120609915
2022-01-24 23:00:00,0.05537,0.05542,0.05484,0.05507,58192019.0,0.0538852380952381,0.0012163315352961823
2022-01-25 00:00:00,0.05506,0.05523,0.05467,0.05472,29319899.0,0.053843333333333326,0.0011850776526630307
2022-01-25 01:00:00,0.05472,0.05533,0.05467,0.05503,40333484.0,0.053855238095238095,0.0011600739549171718
2022-01-25 02:00:00,0.05502,0.05506,0.05424,0.05432,65744009.0,0.05382142857142857,0.0011438799570639732
2022-01-25 03:00:00,0.05433,0.05504,0.05433,0.05491,53398234.0,0.05380571428571429,0.001123695197203784
2022-01-25 04:00:00,0.05491,0.05579,0.05478,0.05569,52913692.0,0.05383142857142857,0.0011182811401940797
2022-01-25 05:00:00,0.05569,0.05573,0.05501,0.05527,78592649.0,0.053823333333333334,0.0010993153716134091
2022-01-25 06:00:00,0.05526,0.05544,0.05473,0.05485,46776775.0,0.053820952380952386,0.0010807765443937231
2022-01-25 07:00:00,0.05483,0.05502,0.05459,0.05489,44696414.0,0.053820476190476196,0.001049787185136879
2022-01-25 08:00:00,0.0549,0.05506,0.05435,0.05438,54667088.0,0.053848095238095244,0.0010336068429875037
2022-01-25 09:00:00,0.05439,0.05475,0.05427,0.05473,46189434.0,0.05398619047619048,0.001007244612369051
2022-01-25 10:00:00,0.05473,0.05515,0.05449,0.05462,78087656.0,0.05409095238095239,0.0009907091546371917
2022-01-25 11:00:00,0.05462,0.05507,0.05444,0.05494,45630160.0,0.05425952380952381,0.0009735325282258968
2022-01-25 12:00:00,0.05494,0.05544,0.05489,0.05507,55377578.0,0.054430476190476196,0.0009533643125960922
2022-01-25 13:00:00,0.05506,0.05532,0.05481,0.05507,41657871.0,0.05456952380952381,0.0009322517262819927
2022-01-25 14:00:00,0.05507,0.05588,0.05501,0.05553,67951625.0,0.054675238095238096,0.0009292873583638025
2022-01-25 15:00:00,0.05554,0.0557,0.05505,0.05543,54269314.0,0.05482190476190476,0.0009159879603464785
2022-01-25 16:00:00,0.05542,0.05587,0.05461,0.05462,117166738.0,0.05487476190476191,0.0009323694860442653
2022-01-25 17:00:00,0.05463,0.0553,0.05421,0.05501,86774935.0,0.05492190476190477,0.0009398757009945384
2022-01-25 18:00:00,0.055,0.05559,0.05485,0.05543,63265103.0,0.054997619047619045,0.0009303578104709889
2022-01-25 19:00:00,0.05542,0.05598,0.05532,0.05574,58761419.0,0.0550152380952381,0.0009174836290199894
2022-01-25 20:00:00,0.05573,0.05578,0.0555,0.05574,11234303.0,0.05504714285714285,0.0008871272657333234
